make,model,year,price,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain,mileage_bucket,turbo,vehicle_age,annual_mileage
RAM,3500,2024,78895.0,6,Diesel,7.0,automatic,Big Horn,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,7.0
Ford,Edge,2024,44710.0,4,Gasoline,48.0,automatic,Titanium,SUV,4,Rapid Red Metallic Tinted Clearcoat,Medium Soft Ceramic,All-wheel Drive,brand new,0,1,48.0
Nissan,Sentra,2024,21637.0,4,Gasoline,4.0,automatic,SV,Sedan,4,Gun Metallic,Charcoal,Front-wheel Drive,brand new,0,1,4.0
Kia,Seltos,2024,28535.0,4,Gasoline,15.0,cvt,S,SUV,4,White,unknown,All-wheel Drive,brand new,0,1,15.0
Jeep,Grand Cherokee L,2024,50923.0,6,Gasoline,4.0,automatic,Limited,SUV,4,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,4.0
Nissan,Versa,2024,21889.0,4,Gasoline,6.0,cvt,1.6 SR,Sedan,4,Electric Blue Metallic,Gray,Front-wheel Drive,brand new,0,1,6.0
Hyundai,Kona,2024,29182.0,4,Gasoline,0.0,cvt,SEL,SUV,4,Cyber Gray Metallic,Black,Front-wheel Drive,brand new,0,1,0.0
Nissan,Kicks,2024,21433.68,4,Gasoline,6.0,cvt,SR,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive,brand new,0,1,6.0
RAM,3500,2024,63518.0,6,Diesel,24.0,automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive,brand new,0,1,24.0
RAM,3500,2024,79934.0,6,Diesel,22.0,automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive,brand new,0,1,22.0
Dodge,Durango,2023,47340.0,8,Gasoline,22.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,11.0
Jeep,Grand Cherokee L,2024,46243.0,6,Gasoline,175.0,automatic,Altitude,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,test driven,0,1,175.0
Dodge,Hornet,2024,42876.0,4,Hybrid,147.0,automatic,R/T,SUV,4,8 BALL,Black,All-wheel Drive,test driven,0,1,147.0
GMC,Sierra 3500,2024,102287.0,8,Diesel,4.0,automatic,Denali,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive,brand new,0,1,4.0
Jeep,Grand Cherokee L,2024,55020.0,6,Gasoline,5.0,automatic,Limited,SUV,4,Metallic,Global Black,Four-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee,2024,40344.0,6,Gasoline,6.0,automatic,Laredo,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,6.0
Hyundai,Kona,2024,33491.0,4,Gasoline,12.0,automatic,N Line,SUV,4,Abyss Black Pearl,Black,All-wheel Drive,brand new,0,1,12.0
Hyundai,Tucson Hybrid,2024,40754.0,4,Hybrid,12.0,automatic,Limited,SUV,4,Black Pearl,Black,All-wheel Drive,brand new,0,1,12.0
Mercedes-Benz,EQS 450,2024,110262.7,5,Electric,10.0,other,Base 4MATIC,Sedan,4,White,Black,All-wheel Drive,brand new,0,1,10.0
Jaguar,I-PACE,2024,77053.0,5,Gasoline,8.0,automatic,EV400 R-Dynamic HSE,SUV,5,Santorini Black,Ebony,All-wheel Drive,brand new,0,1,8.0
RAM,3500,2024,83640.0,6,Diesel,6.0,automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Red,Black,Four-wheel Drive,brand new,0,1,6.0
Hyundai,IONIQ 5,2024,46246.0,5,Electric,7.0,single-speed (EV),SEL,SUV,4,Cyber Gray,Gray,All-wheel Drive,brand new,0,1,7.0
Toyota,RAV4 Prime,2024,50209.0,4,Hybrid,0.0,cvt,XSE,SUV,4,Silver Sky Metallic,Black,All-wheel Drive,brand new,0,1,0.0
RAM,2500,2024,69720.0,8,Gasoline,0.0,automatic,Big Horn,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,0.0
Chevrolet,Silverado 1500,2024,88478.0,8,Gasoline,2.0,automatic,RST,Pickup Truck,4,Summit White,Jet Black,Four-wheel Drive,brand new,0,1,2.0
Hyundai,Kona,2024,35389.0,4,Gasoline,1.0,automatic,Limited,SUV,4,Cyber Gray Metallic,Gray,All-wheel Drive,brand new,0,1,1.0
Hyundai,Tucson Hybrid,2024,36600.0,4,Hybrid,12.0,automatic,N Line,SUV,4,Black Pearl,Black w/Red Accents,All-wheel Drive,brand new,0,1,12.0
Jeep,Grand Wagoneer,2023,110150.0,6,Gasoline,650.0,automatic,Series II,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,slightly used,0,2,325.0
Jeep,Grand Cherokee L,2024,67105.0,6,Gasoline,3.0,automatic,Overland,SUV,4,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,3.0
Hyundai,Tucson Hybrid,2024,36600.0,4,Hybrid,10.0,automatic,N Line,SUV,4,Titan Gray,Black w/Red Accents,All-wheel Drive,brand new,0,1,10.0
BMW,i4 Gran Coupe,2024,72435.0,5,Electric,5.0,single-speed (EV),xDrive40,Hatchback,4,White,Tacora Red,All-wheel Drive,brand new,0,1,5.0
Mazda,CX-90 PHEV,2024,50955.0,4,Hybrid,0.0,automatic,Preferred,SUV,4,Machine,Black,All-wheel Drive,brand new,0,1,0.0
Hyundai,Santa Cruz,2024,40434.0,4,Gasoline,1.0,automatic,2.5T NIGHT,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive,brand new,0,1,1.0
Kia,Sportage,2024,30740.0,4,Gasoline,1.0,automatic,EX,SUV,4,Black,Black,Front-wheel Drive,brand new,0,1,1.0
Mercedes-Benz,Sprinter 2500,2024,66902.0,4,Diesel,10.0,automatic,Crew 144 WB,Cargo Van,3,Gray,unknown,Rear-wheel Drive,brand new,0,1,10.0
Hyundai,IONIQ 5,2024,59255.0,5,Electric,10.0,single-speed (EV),Limited,SUV,4,Black,Gray,All-wheel Drive,brand new,0,1,10.0
Cadillac,LYRIQ,2024,75090.0,5,Electric,9.0,automatic,Sport w/1SJ,SUV,4,Celestial Metallic,Noir w/Santorini Blue Accents,Rear-wheel Drive,brand new,0,1,9.0
Chevrolet,Silverado 1500,2024,54190.0,8,Gasoline,5.0,automatic,Custom Trail Boss,Pickup Truck,4,Dark Ash Metallic,Black,Four-wheel Drive,brand new,0,1,5.0
GMC,Sierra 2500,2024,47763.0,8,Gasoline,0.0,automatic,Pro,Pickup Truck,2,Summit White,Jet Black,Rear-wheel Drive,brand new,0,1,0.0
RAM,3500,2024,68600.0,6,Diesel,0.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black / Diesel Gray,Four-wheel Drive,brand new,0,1,0.0
Hyundai,IONIQ 6,2023,53820.0,5,Electric,129.0,automatic,SE,Sedan,4,Gravity Gold Matte,Gray,All-wheel Drive,test driven,0,2,64.5
Mercedes-Benz,GLE 450,2024,74290.0,6,Gasoline,6.0,automatic,4MATIC,SUV,4,Polar White,Black,All-wheel Drive,brand new,0,1,6.0
Jeep,Compass,2024,33668.0,4,Gasoline,8.0,automatic,Latitude Lux,SUV,4,Hydro Blue Pearlcoat,Black,Four-wheel Drive,brand new,0,1,8.0
Dodge,Durango,2023,47785.0,8,Gasoline,32.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,16.0
Jeep,Wagoneer,2024,89595.0,6,Gasoline,1.0,automatic,Series III,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,1.0
Ford,Mustang Mach-E,2024,55485.0,5,Electric,3.0,single-speed (EV),Premium,SUV,4,Star White,Gray,All-wheel Drive,brand new,0,1,3.0
Dodge,Hornet,2024,43524.0,4,Gasoline,0.0,other,Hornet R/T Eawd,SUV,4,8 Ball,Black,All-wheel Drive,brand new,0,1,0.0
Ford,Escape,2024,33071.0,3,Gasoline,4.0,automatic,Active,SUV,4,Oxford White,Space Gray,All-wheel Drive,brand new,0,1,4.0
Hyundai,Santa Cruz,2024,30490.0,4,Gasoline,1.0,automatic,2.5L SE,Pickup Truck,4,Atlas,Gray,All-wheel Drive,brand new,0,1,1.0
RAM,ProMaster 3500,2023,61006.0,6,Gasoline,5.0,automatic,High Roof,Cargo Van,3,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,2,2.5
Hyundai,Santa Cruz,2024,43684.0,4,Gasoline,1.0,automatic,2.5T Limited,Pickup Truck,4,Phantom Black,Black,All-wheel Drive,brand new,0,1,1.0
Chrysler,Voyager,2024,38954.0,6,Gasoline,8.0,automatic,LX,Passenger Van,4,Bright White Clearcoat,Black,Front-wheel Drive,brand new,0,1,8.0
GMC,Sierra 1500,2024,59466.0,8,Gasoline,0.0,automatic,SLT,Pickup Truck,4,Volcanic Red,Jet Black,Four-wheel Drive,brand new,0,1,0.0
Ford,Transit Connect,2023,38036.0,4,Gasoline,4.0,automatic,XLT,Cargo Van,4,Frozen White,Ebony,Front-wheel Drive,brand new,0,2,2.0
Toyota,Tundra Hybrid,2024,60573.0,6,Hybrid,1.0,automatic,Limited,Pickup Truck,4,Magnetic Gray Metallic,Boulder,Four-wheel Drive,brand new,0,1,1.0
RAM,2500,2024,59620.0,8,Gasoline,0.0,automatic,Tradesman,Pickup Truck,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,0.0
Jeep,Compass,2024,28860.0,4,Gasoline,7.0,automatic,Latitude,SUV,4,Silver Zynith,Black,Four-wheel Drive,brand new,0,1,7.0
Hyundai,IONIQ 5,2024,42295.0,5,Electric,0.0,automatic,SEL,SUV,4,Atlas,Gray,Rear-wheel Drive,brand new,0,1,0.0
Jeep,Compass,2024,41230.0,4,Gasoline,9.0,automatic,Trailhawk,SUV,4,Sting-Gray Clearcoat,Ruby Red/Black,Four-wheel Drive,brand new,0,1,9.0
Jeep,Gladiator,2023,54210.0,6,Gasoline,0.0,automatic,Rubicon,Pickup Truck,4,Sarge Green Clearcoat,Black,Four-wheel Drive,brand new,0,2,0.0
Hyundai,IONIQ 5,2024,44565.0,5,Electric,7.0,single-speed (EV),SEL,SUV,4,Gold,Gray,All-wheel Drive,brand new,0,1,7.0
Hyundai,Kona,2024,29111.0,4,Gasoline,11.0,cvt,SEL,SUV,4,Mirage,Gray,Front-wheel Drive,brand new,0,1,11.0
GMC,Sierra 2500,2024,96860.0,8,Diesel,0.0,automatic,Denali Ultimate,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive,brand new,0,1,0.0
Kia,Sportage,2024,34635.0,4,Gasoline,1.0,automatic,SX,SUV,4,White,Black,Front-wheel Drive,brand new,0,1,1.0
Ford,Maverick,2024,41045.0,4,Gasoline,4.0,automatic,Lariat,Pickup Truck,4,Cactus Green / Gray,unknown,All-wheel Drive,brand new,0,1,4.0
Jeep,Wagoneer,2024,79487.0,6,Gasoline,18.0,automatic,Series II,SUV,4,Riverrock Green,Black,Four-wheel Drive,brand new,0,1,18.0
Volkswagen,Jetta,2024,23160.0,4,Gasoline,13.0,automatic,1.4T S,Sedan,4,Pure White,Titan Black,Front-wheel Drive,brand new,0,1,13.0
Jeep,Wagoneer L,2024,74366.0,6,Gasoline,4.0,automatic,Base,SUV,4,Diamond Black,Global Black,Four-wheel Drive,brand new,0,1,4.0
Hyundai,Tucson Hybrid,2024,40979.0,4,Hybrid,12.0,automatic,Limited,SUV,4,Amazon Gray,Black,All-wheel Drive,brand new,0,1,12.0
Ford,Edge,2024,39025.0,4,Gasoline,5.0,automatic,SE,SUV,4,Carbonized Gray Metallic,Ebony,All-wheel Drive,brand new,0,1,5.0
Hyundai,IONIQ 5,2024,45269.0,5,Electric,4.0,single-speed (EV),SEL,SUV,4,Teal,Gray,All-wheel Drive,brand new,0,1,4.0
Jeep,Wagoneer L,2024,81160.0,6,Gasoline,4.0,automatic,Series II,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,4.0
Nissan,Versa,2024,21433.68,4,Gasoline,0.0,cvt,1.6 SV,Sedan,4,Aspen White Tricoat,Graphite,Front-wheel Drive,brand new,0,1,0.0
Jeep,Grand Cherokee 4xe,2024,63440.0,4,Hybrid,5.0,automatic,Base,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,5.0
Hyundai,Kona,2024,33969.0,4,Gasoline,0.0,automatic,Limited,SUV,4,Red Metallic,Gray,Front-wheel Drive,brand new,0,1,0.0
Ford,Edge,2024,38598.0,4,Gasoline,10.0,automatic,SEL,SUV,4,Carbonized Gray Metallic,Dune,All-wheel Drive,brand new,0,1,10.0
GMC,Sierra 1500,2024,84405.0,8,Gasoline,12.0,automatic,Denali Ultimate,Pickup Truck,4,White Frost Tri-Coat,Alpine Umber,Four-wheel Drive,brand new,0,1,12.0
Jeep,Grand Cherokee,2024,52810.0,6,Gasoline,5.0,automatic,Limited,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,5.0
Chevrolet,Silverado 1500,2024,63145.0,6,Diesel,5.0,automatic,LT Trail Boss,Pickup Truck,4,Slate Gray Metallic,Black,Four-wheel Drive,brand new,0,1,5.0
GMC,Terrain,2024,34940.0,4,Gasoline,0.0,automatic,AT4,SUV,4,Ebony Twilight Metallic,Jet Black,All-wheel Drive,brand new,0,1,0.0
Dodge,Hornet,2024,37498.0,4,Gasoline,12.0,automatic,GT AWD,SUV,4,8 Ball,Black,All-wheel Drive,brand new,0,1,12.0
RAM,3500,2024,58950.0,6,Diesel,12.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,12.0
Volkswagen,Taos,2024,32751.0,4,Gasoline,51.0,automatic,1.5T SE,SUV,4,Deep Black Pearl,unknown,All-wheel Drive,brand new,0,1,51.0
Dodge,Charger,2023,41890.0,6,Gasoline,18.0,automatic,SXT,Sedan,4,Silver,Black,All-wheel Drive,brand new,0,2,9.0
Jeep,Compass,2024,38000.0,4,Gasoline,10.0,automatic,Trailhawk,SUV,4,Bright White Clearcoat,Ruby Red/Black,Four-wheel Drive,brand new,0,1,10.0
Ford,Transit-350,2023,57000.0,6,Gasoline,5581.0,automatic,Base,Cargo Van,3,White,Gray,Rear-wheel Drive,light used demo,0,2,2790.5
Jeep,Grand Cherokee L,2024,48201.0,6,Gasoline,10.0,automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,10.0
Audi,Q5 e,2024,73360.0,4,Gasoline,12.0,automatic,55 Premium Plus,SUV,4,Glacier White,Black,All-wheel Drive,brand new,0,1,12.0
Dodge,Durango,2023,47340.0,8,Gasoline,33.0,automatic,Pursuit,SUV,4,DB Black Crystal Clearcoat,Black,All-wheel Drive,brand new,0,2,16.5
RAM,3500,2024,64111.0,6,Diesel,6.0,automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4,Black,Black Interior Color,Four-wheel Drive,brand new,0,1,6.0
Kia,Sorento,2024,33590.0,4,Gasoline,12.0,automatic,LX,SUV,4,Ebony Black,Black,Front-wheel Drive,brand new,0,1,12.0
INFINITI,QX50,2024,46855.0,4,Gasoline,11.0,other,LUXE,SUV,4,Radiant White,Pebble Gray,Front-wheel Drive,brand new,0,1,11.0
Jeep,Grand Cherokee L,2024,58779.0,6,Gasoline,10.0,automatic,Limited,SUV,4,Diamond Black,Global Black,Four-wheel Drive,brand new,0,1,10.0
Subaru,Outback,2024,32490.0,4,Gasoline,8.0,cvt,Premium,SUV,4,Crystal White Pearl,Black,All-wheel Drive,brand new,0,1,8.0
Ford,Edge,2024,45995.0,4,Gasoline,4723.0,automatic,Titanium,SUV,4,Agate Black Metallic,Ebony,All-wheel Drive,early used,0,1,4723.0
Jeep,Wagoneer,2024,73999.0,6,Gasoline,59.0,automatic,Series II,SUV,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,59.0
Nissan,Pathfinder,2024,42155.0,6,Gasoline,6.0,automatic,SL 4WD,SUV,4,Deep Ocean Blue Pearl,Charcoal,Four-wheel Drive,brand new,0,1,6.0
Ford,Transit-350,2023,54525.0,6,Gasoline,0.0,automatic,Limited,Cargo Van,3,Oxford White,Dark Palazzo Gray,Rear-wheel Drive,brand new,0,2,0.0
Jeep,Grand Cherokee,2024,47030.0,6,Gasoline,5.0,automatic,Laredo,SUV,4,Silver Zynith,Global Black,Four-wheel Drive,brand new,0,1,5.0
Jeep,Grand Cherokee,2024,42425.0,6,Gasoline,5.0,automatic,Laredo,SUV,4,Silver Zynith,Black,Four-wheel Drive,brand new,0,1,5.0
Dodge,Hornet,2024,42436.0,4,Gasoline,18.0,automatic,GT Plus,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,18.0
Jeep,Grand Cherokee L,2024,56015.0,6,Gasoline,8.0,automatic,Limited,SUV,4,Baltic Gray Metallic Clearcoat,Wicker Beige/Global Black,Four-wheel Drive,brand new,0,1,8.0
Acura,MDX,2024,52350.0,6,Gasoline,16.0,automatic,Base,SUV,4,Silver,unknown,All-wheel Drive,brand new,0,1,16.0
Kia,EV6,2024,41991.0,5,Electric,13.0,automatic,Wind,SUV,4,Aurora Black Pearl,Black,All-wheel Drive,brand new,0,1,13.0
Honda,HR-V,2024,25950.0,4,Gasoline,14.0,automatic,LX,SUV,4,Modern Steel Metallic,Nh-797m/Black,Front-wheel Drive,brand new,0,1,14.0
Honda,Passport,2024,46350.0,6,Gasoline,0.0,automatic,TrailSport,SUV,4,Sky,Black,All-wheel Drive,brand new,0,1,0.0
Honda,HR-V,2024,27450.0,4,Gasoline,5.0,automatic,LX,SUV,4,Deep Ocean Pearl,Nh-731p/Black,All-wheel Drive,brand new,0,1,5.0
Kia,Sportage,2024,33375.0,4,Gasoline,148.0,automatic,EX,SUV,4,Ebony Black,Gray,All-wheel Drive,test driven,0,1,148.0
Kia,Sportage,2024,39935.0,4,Gasoline,12.0,automatic,X-Pro Prestige,SUV,4,Glacier White Pearl,Black,All-wheel Drive,brand new,0,1,12.0
Kia,Sportage,2024,35435.0,4,Gasoline,16.0,automatic,X-Line,SUV,4,Gravity Gray,unknown,All-wheel Drive,brand new,0,1,16.0
Jeep,Grand Cherokee 4xe,2024,56119.0,4,Hybrid,20.0,automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,20.0
Dodge,Hornet,2024,36810.0,4,Gasoline,15.0,automatic,GT,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,15.0
Dodge,Hornet,2024,35585.0,4,Gasoline,0.0,automatic,GT AWD,SUV,4,Blue Steele,Black,All-wheel Drive,brand new,0,1,0.0
Hyundai,Santa Cruz,2024,40375.0,4,Gasoline,1.0,automatic,2.5T NIGHT,Pickup Truck,4,Hampton Gray,Black,All-wheel Drive,brand new,0,1,1.0
Jeep,Compass,2024,35835.0,4,Gasoline,14.0,automatic,Latitude,SUV,4,White,unknown,Four-wheel Drive,brand new,0,1,14.0
Hyundai,Tucson Hybrid,2024,41720.0,4,Hybrid,10.0,automatic,Limited,SUV,4,Amazon Gray,Gray,All-wheel Drive,brand new,0,1,10.0
Hyundai,Tucson Hybrid,2024,41720.0,4,Hybrid,10.0,automatic,Limited,SUV,4,Deep Sea,Gray,All-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee 4xe,2024,62255.0,4,Hybrid,26.0,automatic,Base,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,26.0
Audi,A5 Sportback,2024,57835.0,4,Gasoline,12.0,automatic,S line Premium Plus,Hatchback,4,Mythos Black Metallic,Okapi Brown,All-wheel Drive,brand new,0,1,12.0
Jeep,Grand Wagoneer,2024,108537.0,6,Gasoline,4501.0,automatic,Series III,SUV,4,Bright White Clearcoat,Tupelo,Four-wheel Drive,early used,0,1,4501.0
RAM,3500,2024,63609.0,6,Diesel,13.0,automatic,Tradesman,Pickup Truck,4,Bright White Clearcoat,Black,Four-wheel Drive,brand new,0,1,13.0
Ford,Transit-250,2024,64025.0,6,Gasoline,0.0,automatic,Base,Cargo Van,3,Oxford White,Dk Palazzo Gry Clth Front,All-wheel Drive,brand new,0,1,0.0
RAM,3500,2024,86420.0,6,Diesel,10.0,automatic,Laramie,Pickup Truck,4,Pearl White,Black,Four-wheel Drive,brand new,0,1,10.0
RAM,2500,2024,77525.0,8,Gasoline,0.0,automatic,Big Horn,Pickup Truck,4,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive,brand new,0,1,0.0
Dodge,Hornet,2024,36195.0,4,Gasoline,5.0,automatic,GT,SUV,4,Blue Steel,Black,All-wheel Drive,brand new,0,1,5.0
Kia,Sportage,2024,35040.0,4,Gasoline,1.0,automatic,X-Line,SUV,4,Black,Black,All-wheel Drive,brand new,0,1,1.0
Jeep,Wagoneer,2024,64434.0,6,Gasoline,20.0,automatic,Base,SUV,4,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive,brand new,0,1,20.0
RAM,3500,2024,67422.0,6,Diesel,27.0,automatic,Big Horn,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,27.0
Cadillac,LYRIQ,2024,60310.0,5,Electric,4.0,single-speed (EV),Luxury,SUV,4,Crystal White Tri-Coat,Black,All-wheel Drive,brand new,0,1,4.0
Jeep,Grand Cherokee 4xe,2024,61179.0,4,Hybrid,26.0,automatic,Base,SUV,4,Velvet Red Pearlcoat,Global Black,Four-wheel Drive,brand new,0,1,26.0
Jeep,Grand Cherokee 4xe,2023,67650.0,4,Hybrid,555.0,automatic,Trailhawk,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,slightly used,0,2,277.5
Mercedes-Benz,Sprinter 2500,2024,61276.0,4,Diesel,10.0,automatic,144 WB Standard Roof Crew,Cargo Van,3,Arctic White,Black,Rear-wheel Drive,brand new,0,1,10.0
BMW,X7,2024,94895.0,6,Gasoline,1946.0,automatic,xDrive40i,SUV,4,Tanzanite Blue II Metallic,Silverstone,All-wheel Drive,slightly used,0,1,1946.0
Kia,Seltos,2024,31490.0,4,Gasoline,350.0,automatic,SX,SUV,4,Gravity Gray,unknown,All-wheel Drive,test driven,0,1,350.0
Ford,Expedition,2024,70115.0,6,Gasoline,8.0,automatic,XLT,SUV,4,Black,Black Onyx,Four-wheel Drive,brand new,0,1,8.0
Jeep,Wagoneer L,2024,77522.0,6,Gasoline,10.0,automatic,Series II,SUV,4,Diamond Black,Black,Four-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee 4xe,2024,78655.0,4,Hybrid,8.0,automatic,Overland,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,8.0
Nissan,Kicks,2024,24105.0,4,Gasoline,12.0,cvt,SR,SUV,4,Electric Blue Metallic,Charcoal,Front-wheel Drive,brand new,0,1,12.0
Buick,Envista,2024,28000.0,3,Gasoline,5.0,automatic,Sport Touring,SUV,4,Sunrise Red Metallic,Ebony,Front-wheel Drive,brand new,0,1,5.0
Kia,Sportage,2024,33390.0,4,Gasoline,10.0,automatic,SX,SUV,4,Ebony Black,Black,Front-wheel Drive,brand new,0,1,10.0
Jeep,Grand Cherokee 4xe,2024,60884.0,4,Hybrid,2.0,automatic,Trailhawk,SUV,4,Midnight Sky,Global Black,Four-wheel Drive,brand new,0,1,2.0
Dodge,Hornet,2024,40880.0,4,Gasoline,24.0,automatic,GT AWD,SUV,4,Acapulco Gold,Black,All-wheel Drive,brand new,0,1,24.0
Dodge,Hornet,2024,39555.0,4,Gasoline,1.0,automatic,GT,SUV,4,HOT TAMALE,unknown,All-wheel Drive,brand new,0,1,1.0
Ford,Bronco Sport,2024,35077.0,3,Gasoline,14.0,automatic,Free Wheeling,SUV,4,Shadow Black,Ebony,Four-wheel Drive,brand new,0,1,14.0
Cadillac,XT5,2024,47290.0,4,Gasoline,3.0,automatic,Luxury,SUV,4,Argent Silver Metallic,Jet Black,All-wheel Drive,brand new,0,1,3.0
Jeep,Grand Cherokee,2024,44759.0,6,Gasoline,6.0,automatic,Limited,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,6.0
Chevrolet,Trax,2025,26190.0,6,Gasoline,1.0,automatic,ACTIV,SUV,4,Summit White,Black,Front-wheel Drive,brand new,0,0,1.0
Mercedes-Benz,GLA 250,2024,53710.0,4,Gasoline,8.0,dual clutch,Base 4MATIC,SUV,4,White,unknown,All-wheel Drive,brand new,0,1,8.0
Ford,Expedition,2024,86490.0,6,Gasoline,6.0,automatic,King Ranch,SUV,4,Black,Java,Four-wheel Drive,brand new,0,1,6.0
RAM,3500,2024,84701.0,6,Diesel,15.0,automatic,Laramie,Pickup Truck,4,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,15.0
BMW,X7,2024,88695.0,6,Gasoline,9.0,automatic,xDrive40i,SUV,4,Sparkling,Black,All-wheel Drive,brand new,0,1,9.0
Kia,Sportage,2024,33573.0,4,Gasoline,10.0,automatic,X-Line,SUV,4,Gravity Gray,Black,All-wheel Drive,brand new,0,1,10.0
Mercedes-Benz,Sprinter 2500,2024,69017.0,4,Diesel,10.0,automatic,144 WB Standard Roof Passenger,Passenger Van,3,Jet Black,Black,Rear-wheel Drive,brand new,0,1,10.0
RAM,3500,2024,60925.0,6,Diesel,10.0,automatic,Tradesman,Pickup Truck,4,Delmonico Red Pearlcoat,Black,Four-wheel Drive,brand new,0,1,10.0
Cadillac,LYRIQ,2024,73110.0,5,Electric,19.0,single-speed (EV),Luxury,SUV,4,Emerald,Gray,All-wheel Drive,brand new,0,1,19.0
Kia,Telluride,2024,51965.0,6,Gasoline,8.0,automatic,SX X-Pro,SUV,4,Gray,Black,All-wheel Drive,brand new,0,1,8.0
Jeep,Wagoneer L,2024,74366.0,6,Gasoline,4.0,automatic,Base,SUV,4,Diamond Black,Global Black,Four-wheel Drive,brand new,0,1,4.0
RAM,3500,2024,63670.0,6,Diesel,22.0,automatic,Tradesman,Pickup Truck,4,Flame Red Clearcoat,Diesel Gray/Black,Four-wheel Drive,brand new,0,1,22.0
Ford,Bronco Sport,2024,35010.0,3,Gasoline,10.0,automatic,Big Bend,SUV,4,Hot Pepper Red Metallic Tinted Clearcoat,Ebony,Four-wheel Drive,brand new,0,1,10.0
Mazda,CX-90,2024,49900.0,6,Gasoline,0.0,automatic,3.3 Turbo Premium Plus,SUV,4,Machine Gray Metallic,Black,All-wheel Drive,brand new,0,1,0.0
Mercedes-Benz,GLE 450,2024,75925.0,6,Gasoline,7.0,automatic,4MATIC,SUV,4,Polar White,Black,All-wheel Drive,brand new,0,1,7.0
RAM,3500,2024,93303.0,6,Diesel,10.0,automatic,Laramie,Pickup Truck,4,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive,brand new,0,1,10.0
Mazda,CX-90 PHEV,2024,58049.0,4,Hybrid,4.0,automatic,Premium Plus,SUV,4,Platinum,Black,All-wheel Drive,brand new,0,1,4.0
Jeep,Grand Cherokee L,2024,49260.0,6,Gasoline,10.0,automatic,Altitude,SUV,4,Bright White Clearcoat,Global Black,Four-wheel Drive,brand new,0,1,10.0
Ford,Transit-150,2024,52640.0,6,E85 Flex Fuel,6.0,automatic,Base,Cargo Van,3,Oxford White,Gray,Rear-wheel Drive,brand new,0,1,6.0
Kia,Sportage,2024,38040.0,4,Gasoline,1.0,automatic,SX-Prestige,SUV,4,Black,Black,All-wheel Drive,brand new,0,1,1.0
Hyundai,Kona,2024,32491.0,4,Gasoline,10.0,automatic,Limited,SUV,4,Abyss Black Pearl,Black,Front-wheel Drive,brand new,0,1,10.0
